station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c
47662,Tokyo,2009-09-16,Autumn,24.0,19.3,28.3
47662,Tokyo,2009-09-17,Autumn,21.7,20.2,26.5
47662,Tokyo,2009-09-18,Autumn,21.5,17.7,23.8
47662,Tokyo,2009-09-19,Autumn,21.6,,25.7
47662,Tokyo,2009-09-20,Autumn,22.2,19.6,28.1
47662,Tokyo,2009-09-21,Autumn,22.0,19.1,23.4
47662,Tokyo,2009-09-22,Autumn,23.5,21.0,25.8
47662,Tokyo,2009-09-23,Autumn,23.5,21.6,26.9
47662,Tokyo,2009-09-24,Autumn,23.1,20.6,27.6
47662,Tokyo,2009-09-25,Autumn,23.5,19.6,28.5
47662,Tokyo,2009-09-26,Autumn,23.2,20.7,27.8
47662,Tokyo,2009-09-27,Autumn,21.8,20.2,24.4
47662,Tokyo,2009-09-28,Autumn,23.7,20.2,26.5
47662,Tokyo,2009-09-29,Autumn,22.8,21.2,25.1
47662,Tokyo,2009-09-30,Autumn,19.5,18.8,20.9
47662,Tokyo,2009-10-01,Autumn,21.2,18.3,24.1
47662,Tokyo,2009-10-02,Autumn,22.6,18.4,24.3
47662,Tokyo,2009-10-03,Autumn,21.7,21.5,23.7
47662,Tokyo,2009-10-04,Autumn,22.2,19.0,25.8
47662,Tokyo,2009-10-05,Autumn,18.7,18.1,21.1
47662,Tokyo,2009-10-06,Autumn,17.7,17.0,19.0
47662,Tokyo,2009-10-07,Autumn,17.8,16.7,18.1
47662,Tokyo,2009-10-08,Autumn,21.8,15.8,26.3
47662,Tokyo,2009-10-09,Autumn,19.7,18.3,23.9
47662,Tokyo,2009-10-10,Autumn,17.2,16.5,19.8
47662,Tokyo,2009-10-11,Autumn,19.1,13.7,23.8
47662,Tokyo,2009-10-12,Autumn,18.8,15.8,21.8
47662,Tokyo,2009-10-13,Autumn,19.8,16.6,24.9
47662,Tokyo,2009-10-14,Autumn,17.7,15.8,20.8
47662,Tokyo,2009-10-15,Autumn,18.1,15.2,21.8
47662,Tokyo,2009-10-16,Autumn,18.9,14.4,22.4
47662,Tokyo,2009-10-17,Autumn,18.4,15.4,21.1
47662,Tokyo,2009-10-18,Autumn,19.8,15.7,24.4
47662,Tokyo,2009-10-19,Autumn,20.7,15.1,22.4
47662,Tokyo,2009-10-20,Autumn,20.9,18.9,27.1
47662,Tokyo,2009-10-21,Autumn,19.1,16.2,23.4
47662,Tokyo,2009-10-22,Autumn,18.4,15.1,21.9
47662,Tokyo,2009-10-23,Autumn,17.5,15.6,20.4
47662,Tokyo,2009-10-24,Autumn,15.5,14.0,18.3
47662,Tokyo,2009-10-25,Autumn,14.8,12.7,16.8
47662,Tokyo,2009-10-26,Autumn,15.0,13.0,15.8
47662,Tokyo,2009-10-27,Autumn,19.3,13.8,25.0
47662,Tokyo,2009-10-28,Autumn,18.1,15.9,21.9
47662,Tokyo,2009-10-29,Autumn,18.5,14.8,21.8
47662,Tokyo,2009-10-30,Autumn,19.6,16.7,24.9
47662,Tokyo,2009-10-31,Autumn,18.0,15.6,21.5
47662,Tokyo,2009-11-01,Autumn,18.7,15.4,25.9
47662,Tokyo,2009-11-02,Autumn,11.0,5.6,16.2
47662,Tokyo,2009-11-03,Autumn,10.1,5.5,13.4
47662,Tokyo,2009-11-04,Autumn,13.3,6.3,17.5
47662,Tokyo,2009-11-05,Autumn,13.5,9.8,17.1
47662,Tokyo,2009-11-06,Autumn,16.2,10.6,20.3
47662,Tokyo,2009-11-07,Autumn,16.9,13.0,20.5
47662,Tokyo,2009-11-08,Autumn,16.8,13.9,19.9
47662,Tokyo,2009-11-09,Autumn,18.2,13.7,22.1
47662,Tokyo,2009-11-10,Autumn,19.4,15.3,21.8
47662,Tokyo,2009-11-11,Autumn,16.1,16.5,18.7
47662,Tokyo,2009-11-12,Autumn,11.7,10.8,14.4
47662,Tokyo,2009-11-13,Autumn,12.2,9.8,13.0
47662,Tokyo,2009-11-14,Autumn,17.1,10.6,22.5
47662,Tokyo,2009-11-15,Autumn,16.6,12.4,22.4
47662,Tokyo,2009-11-16,Autumn,14.1,12.6,17.4
47662,Tokyo,2009-11-17,Autumn,9.7,8.6,12.6
47662,Tokyo,2009-11-18,Autumn,10.8,9.0,14.9
47662,Tokyo,2009-11-19,Autumn,7.9,7.2,9.1
47662,Tokyo,2009-11-20,Autumn,11.2,6.8,14.5
47662,Tokyo,2009-11-21,Autumn,11.7,9.2,17.5
47662,Tokyo,2009-11-22,Autumn,8.4,7.4,10.1
47662,Tokyo,2009-11-23,Autumn,11.5,8.0,15.7
47662,Tokyo,2009-11-24,Autumn,12.3,8.4,14.0
47662,Tokyo,2009-11-25,Autumn,14.2,10.9,16.6
47662,Tokyo,2009-11-26,Autumn,14.0,12.4,18.1
47662,Tokyo,2009-11-27,Autumn,14.2,10.5,18.0
47662,Tokyo,2009-11-28,Autumn,13.2,11.1,17.7
47662,Tokyo,2009-11-29,Autumn,9.8,9.0,12.9
47662,Tokyo,2009-11-30,Autumn,10.1,7.2,11.7
47662,Tokyo,2010-09-01,Autumn,30.4,27.5,35.9
47662,Tokyo,2010-09-02,Autumn,29.9,28.0,34.6
47662,Tokyo,2010-09-03,Autumn,31.2,26.8,34.5
47662,Tokyo,2010-09-04,Autumn,30.7,28.7,35.9
47662,Tokyo,2010-09-05,Autumn,30.0,28.2,34.3
47662,Tokyo,2010-09-06,Autumn,29.8,27.9,34.1
47662,Tokyo,2010-09-07,Autumn,30.7,27.8,35.7
47662,Tokyo,2010-09-08,Autumn,24.2,22.9,27.0
47662,Tokyo,2010-09-09,Autumn,25.0,22.0,28.6
47662,Tokyo,2010-09-10,Autumn,26.6,23.4,29.4
47662,Tokyo,2010-09-11,Autumn,28.9,24.7,31.7
47662,Tokyo,2010-09-12,Autumn,27.6,25.2,31.7
47662,Tokyo,2010-09-13,Autumn,28.3,25.0,33.2
47662,Tokyo,2010-09-14,Autumn,24.8,22.5,30.4
47662,Tokyo,2010-09-15,Autumn,22.6,20.7,25.7
47662,Tokyo,2010-09-16,Autumn,20.6,19.5,21.9
47662,Tokyo,2010-09-17,Autumn,25.6,19.7,29.1
47662,Tokyo,2010-09-18,Autumn,25.8,23.1,29.6
47662,Tokyo,2010-09-19,Autumn,26.5,22.9,29.7
47662,Tokyo,2010-09-20,Autumn,25.6,24.4,28.8
47662,Tokyo,2010-09-21,Autumn,28.5,23.5,31.7
47662,Tokyo,2010-09-22,Autumn,27.0,25.1,32.7
47662,Tokyo,2010-09-23,Autumn,17.9,16.9,22.2
47662,Tokyo,2010-09-24,Autumn,17.3,16.7,20.2
47662,Tokyo,2010-09-25,Autumn,18.4,13.9,22.0
47662,Tokyo,2010-09-26,Autumn,19.3,14.8,24.6
47662,Tokyo,2010-09-27,Autumn,16.3,15.6,17.7
47662,Tokyo,2010-09-28,Autumn,20.4,16.0,22.2
47662,Tokyo,2010-09-29,Autumn,22.1,19.7,25.6
47662,Tokyo,2010-09-30,Autumn,18.6,18.3,19.3
47662,Tokyo,2010-10-01,Autumn,21.3,18.1,24.2
47662,Tokyo,2010-10-02,Autumn,20.7,19.2,24.9
47662,Tokyo,2010-10-03,Autumn,21.2,17.3,24.9
47662,Tokyo,2010-10-04,Autumn,20.8,18.1,22.6
47662,Tokyo,2010-10-05,Autumn,22.7,19.5,26.9
47662,Tokyo,2010-10-06,Autumn,21.6,19.8,25.7
47662,Tokyo,2010-10-07,Autumn,21.3,18.0,24.8
47662,Tokyo,2010-10-08,Autumn,20.4,19.3,25.0
47662,Tokyo,2010-10-09,Autumn,17.2,16.9,19.0
47662,Tokyo,2010-10-10,Autumn,20.6,16.8,23.6
47662,Tokyo,2010-10-11,Autumn,23.7,17.8,28.3
47662,Tokyo,2010-10-12,Autumn,22.8,19.6,25.8
47662,Tokyo,2010-10-13,Autumn,22.6,20.9,26.1
47662,Tokyo,2010-10-14,Autumn,21.1,19.5,23.4
47662,Tokyo,2010-10-15,Autumn,21.3,19.5,23.6
47662,Tokyo,2010-10-16,Autumn,21.2,18.6,24.8
47662,Tokyo,2010-10-17,Autumn,20.6,18.7,23.3
47662,Tokyo,2010-10-18,Autumn,19.2,17.3,22.7
47662,Tokyo,2010-10-19,Autumn,18.9,16.7,20.6
47662,Tokyo,2010-10-20,Autumn,19.1,17.9,20.0
47662,Tokyo,2010-10-21,Autumn,18.0,17.9,18.7
47662,Tokyo,2010-10-22,Autumn,16.7,16.3,19.3
47662,Tokyo,2010-10-23,Autumn,16.4,13.2,20.2
47662,Tokyo,2010-10-24,Autumn,15.5,13.6,18.4
47662,Tokyo,2010-10-25,Autumn,19.3,13.7,21.4
47662,Tokyo,2010-10-26,Autumn,14.2,12.9,19.8
47662,Tokyo,2010-10-27,Autumn,12.2,10.9,15.8
47662,Tokyo,2010-10-28,Autumn,10.7,9.4,11.0
47662,Tokyo,2010-10-29,Autumn,13.9,9.9,16.1
47662,Tokyo,2010-10-30,Autumn,13.2,11.0,14.2
47662,Tokyo,2010-10-31,Autumn,16.0,12.7,18.1
47662,Tokyo,2010-11-01,Autumn,16.4,14.2,19.6
47662,Tokyo,2010-11-02,Autumn,16.2,12.2,20.7
47662,Tokyo,2010-11-03,Autumn,13.8,12.2,18.7
47662,Tokyo,2010-11-04,Autumn,11.9,9.6,15.0
47662,Tokyo,2010-11-05,Autumn,14.6,8.5,19.2
47662,Tokyo,2010-11-06,Autumn,15.9,10.0,19.7
47662,Tokyo,2010-11-07,Autumn,14.8,12.6,18.6
47662,Tokyo,2010-11-08,Autumn,16.3,12.4,20.2
47662,Tokyo,2010-11-09,Autumn,16.1,12.7,22.4
47662,Tokyo,2010-11-10,Autumn,14.1,9.5,18.9
47662,Tokyo,2010-11-11,Autumn,14.3,10.0,17.9
47662,Tokyo,2010-11-12,Autumn,16.1,10.3,20.6
47662,Tokyo,2010-11-13,Autumn,16.4,12.9,19.0
47662,Tokyo,2010-11-14,Autumn,15.0,14.1,18.4
47662,Tokyo,2010-11-15,Autumn,10.2,7.3,16.0
47662,Tokyo,2010-11-16,Autumn,10.4,7.1,12.9
47662,Tokyo,2010-11-17,Autumn,8.8,7.0,9.6
47662,Tokyo,2010-11-18,Autumn,10.5,8.9,14.9
47662,Tokyo,2010-11-19,Autumn,12.5,7.0,15.6
47662,Tokyo,2010-11-20,Autumn,13.6,9.3,16.7
47662,Tokyo,2010-11-21,Autumn,15.1,10.2,17.0
47662,Tokyo,2010-11-22,Autumn,13.8,12.5,15.4
47662,Tokyo,2010-11-23,Autumn,12.8,11.7,17.3
47662,Tokyo,2010-11-24,Autumn,10.7,9.4,14.3
47662,Tokyo,2010-11-25,Autumn,11.2,7.0,14.1
47662,Tokyo,2010-11-26,Autumn,13.0,9.5,16.0
47662,Tokyo,2010-11-27,Autumn,11.4,10.2,14.5
47662,Tokyo,2010-11-28,Autumn,13.4,7.9,19.7
47662,Tokyo,2010-11-29,Autumn,12.3,7.9,16.0
47662,Tokyo,2010-11-30,Autumn,12.5,8.9,15.3
47662,Tokyo,2011-09-01,Autumn,28.3,26.2,31.9
47662,Tokyo,2011-09-02,Autumn,28.9,24.9,31.9
47662,Tokyo,2011-09-03,Autumn,27.4,25.6,30.4
47662,Tokyo,2011-09-04,Autumn,26.9,24.3,29.4
47662,Tokyo,2011-09-05,Autumn,25.6,24.8,29.0
47662,Tokyo,2011-09-06,Autumn,24.2,22.0,29.3
47662,Tokyo,2011-09-07,Autumn,25.3,20.3,29.4
47662,Tokyo,2011-09-08,Autumn,26.4,21.8,29.7
47662,Tokyo,2011-09-09,Autumn,28.3,24.1,31.4
47662,Tokyo,2011-09-10,Autumn,28.3,25.6,32.3
47662,Tokyo,2011-09-11,Autumn,27.8,25.8,30.9
47662,Tokyo,2011-09-12,Autumn,28.3,25.7,32.5
47662,Tokyo,2011-09-13,Autumn,28.3,25.8,32.3
47662,Tokyo,2011-09-14,Autumn,28.3,25.2,32.3
47662,Tokyo,2011-09-15,Autumn,28.4,25.7,32.4
47662,Tokyo,2011-09-16,Autumn,28.3,26.4,31.7
47662,Tokyo,2011-09-17,Autumn,28.0,25.0,31.4
47662,Tokyo,2011-09-18,Autumn,28.3,26.4,31.7
47662,Tokyo,2011-09-19,Autumn,23.3,20.2,31.1
47662,Tokyo,2011-09-20,Autumn,19.4,18.8,21.5
47662,Tokyo,2011-09-21,Autumn,24.4,17.3,26.3
47662,Tokyo,2011-09-22,Autumn,21.8,18.6,29.5
47662,Tokyo,2011-09-23,Autumn,19.8,19.0,22.5
47662,Tokyo,2011-09-24,Autumn,20.7,15.9,24.8
47662,Tokyo,2011-09-25,Autumn,20.1,17.5,23.5
47662,Tokyo,2011-09-26,Autumn,19.0,17.5,20.2
47662,Tokyo,2011-09-27,Autumn,19.9,18.2,23.7
47662,Tokyo,2011-09-28,Autumn,21.0,16.7,24.3
47662,Tokyo,2011-09-29,Autumn,22.5,17.8,25.7
47662,Tokyo,2011-09-30,Autumn,25.4,19.3,29.6
47662,Tokyo,2011-10-01,Autumn,20.5,19.9,24.0
47662,Tokyo,2011-10-02,Autumn,18.0,17.6,20.0
47662,Tokyo,2011-10-03,Autumn,18.6,16.1,22.9
47662,Tokyo,2011-10-04,Autumn,18.7,15.0,22.2
47662,Tokyo,2011-10-05,Autumn,15.9,14.4,18.9
47662,Tokyo,2011-10-06,Autumn,20.8,15.8,25.5
47662,Tokyo,2011-10-07,Autumn,20.3,,25.6
47662,Tokyo,2011-10-08,Autumn,20.1,16.5,23.2
47662,Tokyo,2011-10-09,Autumn,20.0,17.0,22.8
47662,Tokyo,2011-10-10,Autumn,20.7,17.5,24.3
47662,Tokyo,2011-10-11,Autumn,20.9,18.6,25.2
47662,Tokyo,2011-10-12,Autumn,20.4,17.7,23.4
47662,Tokyo,2011-10-13,Autumn,20.6,16.9,23.7
47662,Tokyo,2011-10-14,Autumn,22.8,17.4,25.4
47662,Tokyo,2011-10-15,Autumn,24.3,20.2,26.9
47662,Tokyo,2011-10-16,Autumn,23.5,21.3,29.7
47662,Tokyo,2011-10-17,Autumn,21.7,18.5,24.6
47662,Tokyo,2011-10-18,Autumn,17.7,17.2,20.6
47662,Tokyo,2011-10-19,Autumn,15.7,15.0,17.5
47662,Tokyo,2011-10-20,Autumn,18.4,14.0,20.8
47662,Tokyo,2011-10-21,Autumn,18.2,16.7,21.2
47662,Tokyo,2011-10-22,Autumn,21.3,16.3,23.0
47662,Tokyo,2011-10-23,Autumn,22.3,20.6,25.9
47662,Tokyo,2011-10-24,Autumn,20.4,19.6,22.7
47662,Tokyo,2011-10-25,Autumn,20.7,19.2,26.9
47662,Tokyo,2011-10-26,Autumn,15.5,14.3,20.3
47662,Tokyo,2011-10-27,Autumn,15.1,12.1,19.3
47662,Tokyo,2011-10-28,Autumn,15.7,11.2,19.9
47662,Tokyo,2011-10-29,Autumn,16.7,11.6,20.9
47662,Tokyo,2011-10-30,Autumn,17.2,14.4,19.6
47662,Tokyo,2011-10-31,Autumn,18.8,15.5,23.4
47662,Tokyo,2011-11-01,Autumn,17.0,14.8,21.4
47662,Tokyo,2011-11-02,Autumn,18.2,12.9,21.0
47662,Tokyo,2011-11-03,Autumn,18.1,15.9,21.3
47662,Tokyo,2011-11-04,Autumn,18.7,14.8,22.0
47662,Tokyo,2011-11-05,Autumn,19.2,15.2,22.2
47662,Tokyo,2011-11-06,Autumn,17.8,17.4,19.5
47662,Tokyo,2011-11-07,Autumn,18.2,16.1,22.7
47662,Tokyo,2011-11-08,Autumn,14.8,14.1,17.7
47662,Tokyo,2011-11-09,Autumn,14.2,11.7,16.6
47662,Tokyo,2011-11-10,Autumn,14.2,11.9,16.2
47662,Tokyo,2011-11-11,Autumn,12.6,11.3,14.3
47662,Tokyo,2011-11-12,Autumn,17.1,12.4,20.4
47662,Tokyo,2011-11-13,Autumn,18.1,13.6,21.7
47662,Tokyo,2011-11-14,Autumn,15.8,13.5,20.7
47662,Tokyo,2011-11-15,Autumn,13.2,12.3,16.4
47662,Tokyo,2011-11-16,Autumn,13.0,9.7,15.8
47662,Tokyo,2011-11-17,Autumn,14.4,9.5,19.7
47662,Tokyo,2011-11-18,Autumn,13.6,10.5,14.2
47662,Tokyo,2011-11-19,Autumn,16.7,12.1,22.0
47662,Tokyo,2011-11-20,Autumn,16.2,14.3,22.1
47662,Tokyo,2011-11-21,Autumn,11.3,9.6,16.5
47662,Tokyo,2011-11-22,Autumn,11.6,7.2,14.7
47662,Tokyo,2011-11-23,Autumn,12.9,8.6,15.6
47662,Tokyo,2011-11-24,Autumn,12.6,10.4,18.6
47662,Tokyo,2011-11-25,Autumn,11.2,8.1,15.7
47662,Tokyo,2011-11-26,Autumn,10.8,7.4,13.7
47662,Tokyo,2011-11-27,Autumn,11.5,7.2,14.9
47662,Tokyo,2011-11-28,Autumn,12.9,8.8,14.7
47662,Tokyo,2011-11-29,Autumn,14.4,11.7,17.7
47662,Tokyo,2011-11-30,Autumn,13.4,12.0,19.4
47662,Tokyo,2012-09-01,Autumn,26.8,25.1,31.4
47662,Tokyo,2012-09-02,Autumn,25.9,23.7,28.6
47662,Tokyo,2012-09-03,Autumn,26.9,24.2,30.6
47662,Tokyo,2012-09-04,Autumn,27.4,24.1,31.4
47662,Tokyo,2012-09-05,Autumn,29.2,24.6,33.2
47662,Tokyo,2012-09-06,Autumn,26.4,24.0,32.9
47662,Tokyo,2012-09-07,Autumn,28.2,23.8,31.4
47662,Tokyo,2012-09-08,Autumn,28.3,25.8,32.5
47662,Tokyo,2012-09-09,Autumn,28.7,26.2,32.8
47662,Tokyo,2012-09-10,Autumn,28.9,26.3,33.1
47662,Tokyo,2012-09-11,Autumn,28.2,26.1,33.5
47662,Tokyo,2012-09-12,Autumn,28.5,24.4,32.9
47662,Tokyo,2012-09-13,Autumn,29.1,25.3,33.8
47662,Tokyo,2012-09-14,Autumn,28.7,26.4,32.1
47662,Tokyo,2012-09-15,Autumn,28.2,26.2,32.3
47662,Tokyo,2012-09-16,Autumn,28.2,26.3,31.7
47662,Tokyo,2012-09-17,Autumn,27.8,25.7,30.7
47662,Tokyo,2012-09-18,Autumn,27.7,24.8,31.8
47662,Tokyo,2012-09-19,Autumn,26.8,23.6,29.1
47662,Tokyo,2012-09-20,Autumn,27.1,25.0,31.0
47662,Tokyo,2012-09-21,Autumn,23.6,23.6,26.9
47662,Tokyo,2012-09-22,Autumn,22.4,20.0,25.2
47662,Tokyo,2012-09-23,Autumn,20.1,18.7,22.5
47662,Tokyo,2012-09-24,Autumn,22.6,19.4,28.1
47662,Tokyo,2012-09-25,Autumn,20.7,18.0,22.4
47662,Tokyo,2012-09-26,Autumn,21.7,18.7,25.5
47662,Tokyo,2012-09-27,Autumn,21.5,18.4,24.8
47662,Tokyo,2012-09-28,Autumn,23.2,19.6,25.1
47662,Tokyo,2012-09-29,Autumn,25.3,21.8,28.1
47662,Tokyo,2012-09-30,Autumn,26.2,22.3,29.5
47662,Tokyo,2012-10-01,Autumn,26.2,24.8,31.0
47662,Tokyo,2012-10-02,Autumn,22.9,21.9,26.5
47662,Tokyo,2012-10-03,Autumn,20.1,18.4,22.7
47662,Tokyo,2012-10-04,Autumn,23.1,18.3,27.3
47662,Tokyo,2012-10-05,Autumn,24.3,19.8,28.1
47662,Tokyo,2012-10-06,Autumn,22.6,21.8,27.9
47662,Tokyo,2012-10-07,Autumn,19.2,17.1,20.9
47662,Tokyo,2012-10-08,Autumn,19.4,17.9,23.1
47662,Tokyo,2012-10-09,Autumn,18.9,16.8,22.6
47662,Tokyo,2012-10-10,Autumn,19.8,15.6,23.0
47662,Tokyo,2012-10-11,Autumn,20.9,17.7,25.0
47662,Tokyo,2012-10-12,Autumn,20.7,16.9,24.7
47662,Tokyo,2012-10-13,Autumn,20.6,17.6,24.6
47662,Tokyo,2012-10-14,Autumn,18.1,16.2,19.2
47662,Tokyo,2012-10-15,Autumn,21.1,16.9,25.7
47662,Tokyo,2012-10-16,Autumn,18.3,16.0,22.5
47662,Tokyo,2012-10-17,Autumn,18.3,14.7,23.4
47662,Tokyo,2012-10-18,Autumn,16.4,14.3,20.6
47662,Tokyo,2012-10-19,Autumn,16.9,12.5,20.1
47662,Tokyo,2012-10-20,Autumn,18.1,13.9,21.5
47662,Tokyo,2012-10-21,Autumn,19.6,13.6,25.5
47662,Tokyo,2012-10-22,Autumn,21.7,15.4,23.3
47662,Tokyo,2012-10-23,Autumn,18.2,15.6,25.2
47662,Tokyo,2012-10-24,Autumn,17.1,14.1,20.8
47662,Tokyo,2012-10-25,Autumn,16.6,14.4,19.3
47662,Tokyo,2012-10-26,Autumn,19.2,13.4,22.5
47662,Tokyo,2012-10-27,Autumn,17.3,,20.8
47662,Tokyo,2012-10-28,Autumn,15.2,14.4,16.4
47662,Tokyo,2012-10-29,Autumn,17.2,14.6,22.7
47662,Tokyo,2012-10-30,Autumn,15.2,11.8,17.9
47662,Tokyo,2012-10-31,Autumn,14.5,12.0,18.7
47662,Tokyo,2012-11-01,Autumn,15.9,10.6,21.5
47662,Tokyo,2012-11-02,Autumn,14.5,12.7,19.1
47662,Tokyo,2012-11-03,Autumn,14.2,11.6,18.0
47662,Tokyo,2012-11-04,Autumn,14.6,12.1,19.2
47662,Tokyo,2012-11-05,Autumn,14.0,10.7,16.0
47662,Tokyo,2012-11-06,Autumn,14.4,12.6,16.1
47662,Tokyo,2012-11-07,Autumn,15.7,13.3,20.3
47662,Tokyo,2012-11-08,Autumn,16.8,10.4,20.5
47662,Tokyo,2012-11-09,Autumn,16.0,14.7,20.6
47662,Tokyo,2012-11-10,Autumn,15.3,13.4,20.1
47662,Tokyo,2012-11-11,Autumn,13.3,11.5,15.1
47662,Tokyo,2012-11-12,Autumn,15.4,12.1,19.0
47662,Tokyo,2012-11-13,Autumn,14.4,12.5,18.0
47662,Tokyo,2012-11-14,Autumn,12.7,10.7,19.2
47662,Tokyo,2012-11-15,Autumn,11.8,8.0,16.3
47662,Tokyo,2012-11-16,Autumn,14.2,9.1,17.2
47662,Tokyo,2012-11-17,Autumn,13.4,10.3,17.2
47662,Tokyo,2012-11-18,Autumn,11.7,9.9,17.1
47662,Tokyo,2012-11-19,Autumn,7.9,6.9,9.8
47662,Tokyo,2012-11-20,Autumn,13.0,5.7,17.9
47662,Tokyo,2012-11-21,Autumn,11.1,,15.0
47662,Tokyo,2012-11-22,Autumn,11.1,7.9,14.3
47662,Tokyo,2012-11-23,Autumn,10.8,8.1,13.2
47662,Tokyo,2012-11-24,Autumn,9.3,8.8,12.8
47662,Tokyo,2012-11-25,Autumn,9.8,6.1,12.4
47662,Tokyo,2012-11-26,Autumn,9.9,6.6,11.7
47662,Tokyo,2012-11-27,Autumn,9.4,7.7,13.7
47662,Tokyo,2012-11-28,Autumn,6.7,5.9,8.5
47662,Tokyo,2012-11-29,Autumn,11.6,4.4,16.0
47662,Tokyo,2012-11-30,Autumn,10.0,9.8,12.4
47662,Tokyo,2013-09-01,Autumn,29.3,26.6,35.5
47662,Tokyo,2013-09-02,Autumn,29.6,25.8,32.5
47662,Tokyo,2013-09-03,Autumn,28.8,27.6,32.9
47662,Tokyo,2013-09-04,Autumn,28.3,24.7,30.2
47662,Tokyo,2013-09-05,Autumn,27.1,24.8,29.1
47662,Tokyo,2013-09-06,Autumn,25.2,24.1,27.9
47662,Tokyo,2013-09-07,Autumn,26.7,23.2,28.8
47662,Tokyo,2013-09-08,Autumn,24.0,21.9,28.4
47662,Tokyo,2013-09-09,Autumn,24.6,21.8,28.3
47662,Tokyo,2013-09-10,Autumn,24.8,21.4,27.7
47662,Tokyo,2013-09-11,Autumn,25.3,22.2,27.3
47662,Tokyo,2013-09-12,Autumn,28.3,23.3,31.0
47662,Tokyo,2013-09-14,Autumn,28.3,26.1,32.2
47662,Tokyo,2013-09-15,Autumn,27.4,23.5,29.2
47662,Tokyo,2013-09-16,Autumn,24.2,22.0,28.7
47662,Tokyo,2013-09-17,Autumn,23.2,20.0,28.5
47662,Tokyo,2013-09-18,Autumn,23.9,19.2,28.0
47662,Tokyo,2013-09-19,Autumn,24.1,19.5,28.5
47662,Tokyo,2013-09-20,Autumn,25.4,20.2,28.7
47662,Tokyo,2013-09-21,Autumn,25.9,21.9,28.9
47662,Tokyo,2013-09-22,Autumn,24.4,22.5,29.5
47662,Tokyo,2013-09-23,Autumn,21.2,19.1,24.0
47662,Tokyo,2013-09-24,Autumn,23.8,17.6,26.2
47662,Tokyo,2013-09-25,Autumn,23.7,21.7,24.4
47662,Tokyo,2013-09-26,Autumn,20.2,18.7,24.1
47662,Tokyo,2013-09-27,Autumn,19.5,17.0,23.2
47662,Tokyo,2013-09-28,Autumn,21.3,15.7,24.9
47662,Tokyo,2013-09-29,Autumn,22.0,19.6,25.3
47662,Tokyo,2013-09-30,Autumn,22.8,18.6,25.2
47662,Tokyo,2013-10-01,Autumn,22.4,19.5,23.9
47662,Tokyo,2013-10-02,Autumn,24.0,21.0,26.4
47662,Tokyo,2013-10-03,Autumn,23.0,21.6,28.1
47662,Tokyo,2013-10-04,Autumn,17.4,17.0,20.4
47662,Tokyo,2013-10-05,Autumn,18.9,15.2,19.3
47662,Tokyo,2013-10-06,Autumn,22.0,18.8,24.0
47662,Tokyo,2013-10-07,Autumn,24.3,20.6,26.7
47662,Tokyo,2013-10-08,Autumn,25.9,22.7,29.1
47662,Tokyo,2013-10-09,Autumn,25.9,24.6,28.1
47662,Tokyo,2013-10-10,Autumn,24.5,23.1,28.0
47662,Tokyo,2013-10-11,Autumn,26.6,22.0,29.8
47662,Tokyo,2013-10-12,Autumn,23.9,20.5,31.3
47662,Tokyo,2013-10-13,Autumn,21.1,18.3,25.8
47662,Tokyo,2013-10-14,Autumn,21.1,16.0,25.1
47662,Tokyo,2013-10-15,Autumn,17.6,17.0,21.2
47662,Tokyo,2013-10-16,Autumn,19.9,16.3,26.0
47662,Tokyo,2013-10-17,Autumn,17.8,15.2,20.6
47662,Tokyo,2013-10-18,Autumn,17.1,15.3,19.4
47662,Tokyo,2013-10-19,Autumn,16.1,14.5,18.3
47662,Tokyo,2013-10-20,Autumn,15.6,14.3,16.0
47662,Tokyo,2013-10-21,Autumn,19.1,15.2,21.7
47662,Tokyo,2013-10-22,Autumn,18.1,17.3,20.2
47662,Tokyo,2013-10-23,Autumn,17.3,16.3,19.7
47662,Tokyo,2013-10-24,Autumn,16.0,15.3,16.7
47662,Tokyo,2013-10-25,Autumn,18.1,15.8,20.0
47662,Tokyo,2013-10-26,Autumn,14.7,13.6,17.8
47662,Tokyo,2013-10-27,Autumn,16.3,12.0,20.7
47662,Tokyo,2013-10-28,Autumn,16.3,12.1,19.4
47662,Tokyo,2013-10-29,Autumn,15.2,13.2,16.0
47662,Tokyo,2013-10-30,Autumn,17.9,15.1,21.3
47662,Tokyo,2013-10-31,Autumn,17.7,13.8,21.3
47662,Tokyo,2013-11-01,Autumn,17.0,14.2,20.1
47662,Tokyo,2013-11-02,Autumn,15.8,13.6,16.8
47662,Tokyo,2013-11-05,Autumn,15.3,13.3,18.7
47662,Tokyo,2013-11-06,Autumn,17.1,11.0,20.4
47662,Tokyo,2013-11-07,Autumn,14.4,12.9,17.4
47662,Tokyo,2013-11-08,Autumn,16.3,12.6,21.0
47662,Tokyo,2013-11-09,Autumn,13.5,11.8,14.9
47662,Tokyo,2013-11-10,Autumn,16.6,11.8,21.3
47662,Tokyo,2013-11-11,Autumn,10.7,8.8,16.2
47662,Tokyo,2013-11-12,Autumn,9.4,8.1,12.2
47662,Tokyo,2013-11-13,Autumn,9.8,6.4,13.7
47662,Tokyo,2013-11-14,Autumn,11.8,6.2,13.9
47662,Tokyo,2013-11-15,Autumn,11.1,10.3,12.4
47662,Tokyo,2013-11-16,Autumn,13.1,8.1,17.3
